1223,1096,1095
1223,1224,1096
1224,1097,1096
1224,1225,1097
1225,1098,1097
1225,1226,1098
1226,1099,1098
1226,1227,1099
1227,1100,1099
1227,1228,1100
1228,1101,1100
1228,1229,1101
1229,1102,1101
1229,1230,1102
1230,1103,1102
1230,1231,1103
1231,1104,1103
1231,1232,1104
1232,1105,1104
1232,1233,1105
1233,1106,1105
1233,1234,1106
1234,1107,1106
1234,1235,1107
1235,1108,1107
1235,1236,1108
1236,1109,1108
1236,1237,1109
1237,1110,1109
1237,1238,1110
1238,1111,1110
1238,1239,1111
1239,1112,1111
1239,1240,1112
1240,1113,1112
1240,1241,1113
1241,1114,1113
1241,1242,1114
1242,1115,1114
1242,1243,1115
1243,1116,1115
1243,1244,1116
1244,1117,1116
1244,1245,1117
1245,1118,1117
1245,1246,1118
1246,1119,1118
1246,1247,1119
1247,1120,1119
1247,1248,1120
1248,1121,1120
1248,1249,1121
1249,1122,1121
1249,1250,1122
1250,1123,1122
1250,1251,1123
1251,1124,1123
1251,1252,1124
1252,1125,1124
1252,1253,1125
1253,1126,1125
1253,1254,1126
1254,1127,1126
1254,1255,1127
1255,1128,1127
1255,1256,1128
1256,1129,1128
1256,1257,1129
1257,1130,1129
1257,1258,1130
1258,1131,1130
1258,1259,1131
1259,1132,1131
1259,1260,1132
1260,1133,1132
1260,1261,1133
1261,1134,1133
1261,1262,1134
1262,1135,1134
1262,1263,1135
1263,1136,1135
1263,1264,1136
1264,1137,1136
1264,1265,1137
1265,1138,1137
1265,1266,1138
1266,1139,1138
1266,1267,1139
1267,1140,1139
1267,1268,1140
1268,1141,1140
1268,1269,1141
1269,1142,1141
1269,1270,1142
1270,1143,1142
1270,1271,1143
1271,1144,1143
1271,1272,1144
1272,1145,1144
1272,1273,1145
1273,1146,1145
1273,1274,1146
1274,1147,1146
1274,1275,1147
1275,1148,1147
1275,1276,1148
1276,1149,1148
1276,1277,1149
1277,1150,1149
1277,1278,1150
1278,1151,1150
1278,1279,1151
1280,1153,1152
1280,1281,1153
1281,1154,1153
1281,1282,1154
1282,1155,1154
1282,1283,1155
1283,1156,1155
1283,1284,1156
1284,1157,1156
1284,1285,1157
1285,1158,1157
1285,1286,1158
1286,1159,1158
1286,1287,1159
1287,1160,1159
1287,1288,1160
1288,1161,1160
1288,1289,1161
1289,1162,1161
1289,1290,1162
1290,1163,1162
1290,1291,1163
1291,1164,1163
1291,1292,1164
1292,1165,1164
1292,1293,1165
1293,1166,1165
1293,1294,1166
1294,1167,1166
1294,1295,1167
1295,1168,1167
1295,1296,1168
1296,1169,1168
1296,1297,1169
1297,1170,1169
1297,1298,1170
1298,1171,1170
1298,1299,1171
1299,1172,1171
1299,1300,1172
1300,1173,1172
1300,1301,1173
1301,1174,1173
1301,1302,1174
1302,1175,1174
1302,1303,1175
1303,1176,1175
1303,1304,1176
1304,1177,1176
1304,1305,1177
1305,1178,1177
1305,1306,1178
1306,1179,1178
1306,1307,1179
1307,1180,1179
1307,1308,1180
1308,1181,1180
1308,1309,1181
1309,1182,1181
1309,1310,1182
1310,1183,1182
1310,1311,1183
1311,1184,1183
1311,1312,1184
1312,1185,1184
1312,1313,1185
1313,1186,1185
1313,1314,1186
1314,1187,1186
1314,1315,1187
1315,1188,1187
1315,1316,1188
1316,1189,1188
1316,1317,1189
1317,1190,1189
1317,1318,1190
1318,1191,1190
1318,1319,1191
1319,1192,1191
1319,1320,1192
1320,1193,1192
1320,1321,1193
1321,1194,1193
1321,1322,1194
1322,1195,1194
1322,1323,1195
1323,1196,1195
1323,1324,1196
1324,1197,1196
1324,1325,1197
1325,1198,1197
1325,1326,1198
1326,1199,1198
1326,1327,1199
1327,1200,1199
1327,1328,1200
1328,1201,1200
1328,1329,1201
1329,1202,1201
1329,1330,1202
1330,1203,1202
1330,1331,1203
1331,1204,1203
1331,1332,1204
1332,1205,1204
1332,1333,1205
1333,1206,1205
1333,1334,1206
1334,1207,1206
1334,1335,1207
1335,1208,1207
1335,1336,1208
1336,1209,1208
1336,1337,1209
1337,1210,1209
1337,1338,1210
1338,1211,1210
1338,1339,1211
1339,1212,1211
1339,1340,1212
1340,1213,1212
1340,1341,1213
1341,1214,1213
1341,1342,1214
1342,1215,1214
1342,1343,1215
1343,1216,1215
1343,1344,1216
1344,1217,1216
1344,1345,1217
1345,1218,1217
1345,1346,1218
1346,1219,1218
1346,1347,1219
1347,1220,1219
1347,1348,1220
1348,1221,1220
1348,1349,1221
1349,1222,1221
1349,1350,1222
1350,1223,1222
1350,1351,1223
1351,1224,1223
1351,1352,1224
1352,1225,1224
1352,1353,1225
1353,1226,1225
1353,1354,1226
1354,1227,1226
1354,1355,1227
1355,1228,1227
1355,1356,1228
1356,1229,1228
1356,1357,1229
1357,1230,1229
1357,1358,1230
1358,1231,1230
1358,1359,1231
1359,1232,1231
1359,1360,1232
1360,1233,1232
1360,1361,1233
1361,1234,1233
1361,1362,1234
1362,1235,1234
1362,1363,1235
1363,1236,1235
1363,1364,1236
1364,1237,1236
1364,1365,1237
1365,1238,1237
1365,1366,1238
1366,1239,1238
1366,1367,1239
1367,1240,1239
1367,1368,1240
1368,1241,1240
1368,1369,1241
1369,1242,1241
1369,1370,1242
1370,1243,1242
1370,1371,1243
1371,1244,1243
1371,1372,1244
1372,1245,1244
1372,1373,1245
1373,1246,1245
1373,1374,1246
1374,1247,1246
1374,1375,1247
1375,1248,1247
1375,1376,1248
1376,1249,1248
1376,1377,1249
1377,1250,1249
1377,1378,1250
1378,1251,1250
1378,1379,1251
1379,1252,1251
1379,1380,1252
1380,1253,1252
1380,1381,1253
1381,1254,1253
1381,1382,1254
1382,1255,1254
1382,1383,1255
1383,1256,1255
1383,1384,1256
1384,1257,1256
1384,1385,1257
1385,1258,1257
1385,1386,1258
1386,1259,1258
1386,1387,1259
1387,1260,1259
1387,1388,1260
1388,1261,1260
1388,1389,1261
1389,1262,1261
1389,1390,1262
1390,1263,1262
1390,1391,1263
1391,1264,1263
1391,1392,1264
1392,1265,1264
1392,1393,1265
1393,1266,1265
1393,1394,1266
1394,1267,1266
1394,1395,1267
1395,1268,1267
1395,1396,1268
1396,1269,1268
1396,1397,1269
1397,1270,1269
1397,1398,1270
1398,1271,1270
1398,1399,1271
1399,1272,1271
1399,1400,1272
1400,1273,1272
1400,1401,1273
1401,1274,1273
1401,1402,1274
1402,1275,1274
1402,1403,1275
1403,1276,1275
1403,1404,1276
1404,1277,1276
1404,1405,1277
1405,1278,1277
1405,1406,1278
1406,1279,1278
1406,1407,1279
1408,1281,1280
1408,1409,1281
1409,1282,1281
1409,1410,1282
1410,1283,1282
1410,1411,1283
1411,1284,1283
1411,1412,1284
1412,1285,1284
1412,1413,1285
1413,1286,1285
1413,1414,1286
1414,1287,1286
1414,1415,1287
1415,1288,1287
1415,1416,1288
1416,1289,1288
1416,1417,1289
1417,1290,1289
1417,1418,1290
1418,1291,1290
1418,1419,1291
1419,1292,1291
1419,1420,1292
1420,1293,1292
1420,1421,1293
1421,1294,1293
1421,1422,1294
1422,1295,1294
1422,1423,1295
1423,1296,1295
1423,1424,1296
1424,1297,1296
1424,1425,1297
1425,1298,1297
1425,1426,1298
1426,1299,1298
1426,1427,1299
1427,1300,1299
1427,1428,1300
1428,1301,1300
1428,1429,1301
1429,1302,1301
1429,1430,1302
1430,1303,1302
1430,1431,1303
1431,1304,1303
1431,1432,1304
1432,1305,1304
1432,1433,1305
1433,1306,1305
1433,1434,1306
1434,1307,1306
1434,1435,1307
1435,1308,1307
1435,1436,1308
1436,1309,1308
1436,1437,1309
1437,1310,1309
1437,1438,1310
1438,1311,1310
1438,1439,1311
1439,1312,1311
1439,1440,1312
1440,1313,1312
1440,1441,1313
1441,1314,1313
1441,1442,1314
1442,1315,1314
1442,1443,1315
1443,1316,1315
1443,1444,1316
1444,1317,1316
1444,1445,1317
1445,1318,1317
1445,1446,1318
1446,1319,1318
1446,1447,1319
1447,1320,1319
1447,1448,1320
1448,1321,1320
1448,1449,1321
1449,1322,1321
1449,1450,1322
1450,1323,1322
1450,1451,1323
1451,1324,1323
1451,1452,1324
1452,1325,1324
1452,1453,1325
1453,1326,1325
1453,1454,1326
1454,1327,1326
1454,1455,1327
1455,1328,1327
1455,1456,1328
1456,1329,1328
1456,1457,1329
1457,1330,1329
1457,1458,1330
1458,1331,1330
1458,1459,1331
1459,1332,1331
1459,1460,1332
1460,1333,1332
1460,1461,1333
1461,1334,1333
1461,1462,1334
1462,1335,1334
1462,1463,1335
1463,1336,1335
1463,1464,1336
1464,1337,1336
1464,1465,1337
1465,1338,1337
1465,1466,1338
1466,1339,1338
1466,1467,1339
1467,1340,1339
1467,1468,1340
1468,1341,1340
1468,1469,1341
1469,1342,1341
1469,1470,1342
1470,1343,1342
1470,1471,1343
1471,1344,1343
1471,1472,1344
1472,1345,1344
1472,1473,1345
1473,1346,1345
1473,1474,1346
1474,1347,1346
1474,1475,1347
1475,1348,1347
1475,1476,1348
1476,1349,1348
1476,1477,1349
1477,1350,1349
1477,1478,1350
1478,1351,1350
1478,1479,1351
1479,1352,1351
1479,1480,1352
1480,1353,1352
1480,1481,1353
1481,1354,1353
1481,1482,1354
1482,1355,1354
1482,1483,1355
1483,1356,1355
1483,1484,1356
1484,1357,1356
1484,1485,1357
1485,1358,1357
1485,1486,1358
1486,1359,1358
1486,1487,1359
1487,1360,1359
1487,1488,1360
1488,1361,1360
1488,1489,1361
1489,1362,1361
1489,1490,1362
1490,1363,1362
1490,1491,1363
1491,1364,1363
1491,1492,1364
1492,1365,1364
1492,1493,1365
1493,1366,1365
1493,1494,1366
1494,1367,1366
1494,1495,1367
1495,1368,1367
1495,1496,1368
1496,1369,1368
1496,1497,1369
1497,1370,1369
1497,1498,1370
1498,1371,1370
1498,1499,1371
1499,1372,1371
1499,1500,1372
1500,1373,1372
1500,1501,1373
1501,1374,1373
1501,1502,1374
1502,1375,1374
1502,1503,1375
1503,1376,1375
1503,1504,1376
1504,1377,1376
1504,1505,1377
1505,1378,1377
1505,1506,1378
1506,1379,1378
1506,1507,1379
1507,1380,1379
1507,1508,1380
1508,1381,1380
1508,1509,1381
1509,1382,1381
1509,1510,1382
1510,1383,1382
1510,1511,1383
1511,1384,1383
1511,1512,1384
1512,1385,1384
1512,1513,1385
1513,1386,1385
1513,1514,1386
1514,1387,1386
1514,1515,1387
1515,1388,1387
1515,1516,1388
1516,1389,1388
1516,1517,1389
1517,1390,1389
1517,1518,1390
1518,1391,1390
1518,1519,1391
1519,1392,1391
1519,1520,1392
1520,1393,1392
1520,1521,1393
1521,1394,1393
1521,1522,1394
1522,1395,1394
1522,1523,1395
1523,1396,1395
1523,1524,1396
1524,1397,1396
1524,1525,1397
1525,1398,1397
1525,1526,1398
1526,1399,1398
1526,1527,1399
1527,1400,1399
1527,1528,1400
1528,1401,1400
1528,1529,1401
1529,1402,1401
1529,1530,1402
1530,1403,1402
1530,1531,1403
1531,1404,1403
1531,1532,1404
1532,1405,1404
1532,1533,1405
1533,1406,1405
1533,1534,1406
1534,1407,1406
1534,1535,1407
1536,1409,1408
1536,1537,1409
1537,1410,1409
1537,1538,1410
1538,1411,1410
1538,1539,1411
1539,1412,1411
1539,1540,1412
1540,1413,1412
1540,1541,1413
1541,1414,1413
1541,1542,1414
1542,1415,1414
1542,1543,1415
1543,1416,1415
1543,1544,1416
1544,1417,1416
1544,1545,1417
1545,1418,1417
1545,1546,1418
1546,1419,1418
1546,1547,1419
1547,1420,1419
1547,1548,1420
1548,1421,1420
1548,1549,1421
1549,1422,1421
1549,1550,1422
1550,1423,1422
1550,1551,1423
1551,1424,1423
1551,1552,1424
1552,1425,1424
1552,1553,1425
1553,1426,1425
1553,1554,1426
1554,1427,1426
1554,1555,1427
1555,1428,1427
1555,1556,1428
1556,1429,1428
1556,1557,1429
1557,1430,1429
1557,1558,1430
1558,1431,1430
1558,1559,1431
1559,1432,1431
1559,1560,1432
1560,1433,1432
1560,1561,1433
1561,1434,1433
1561,1562,1434
1562,1435,1434
1562,1563,1435
1563,1436,1435
1563,1564,1436
1564,1437,1436
1564,1565,1437
1565,1438,1437
1565,1566,1438
1566,1439,1438
1566,1567,1439
1567,1440,1439
1567,1568,1440
1568,1441,1440
1568,1569,1441
1569,1442,1441
1569,1570,1442
1570,1443,1442
1570,1571,1443
1571,1444,1443
1571,1572,1444
1572,1445,1444
1572,1573,1445
1573,1446,1445
1573,1574,1446
1574,1447,1446
1574,1575,1447
1575,1448,1447
1575,1576,1448
1576,1449,1448
1576,1577,1449
1577,1450,1449
1577,1578,1450
1578,1451,1450
1578,1579,1451
1579,1452,1451
1579,1580,1452
1580,1453,1452
1580,1581,1453
1581,1454,1453
1581,1582,1454
1582,1455,1454
1582,1583,1455
1583,1456,1455
1583,1584,1456
1584,1457,1456
1584,1585,1457
1585,1458,1457
1585,1586,1458
1586,1459,1458
1586,1587,1459
1587,1460,1459
1587,1588,1460
1588,1461,1460
1588,1589,1461
1589,1462,1461
1589,1590,1462
1590,1463,1462
1590,1591,1463
1591,1464,1463
1591,1592,1464
1592,1465,1464
1592,1593,1465
1593,1466,1465
1593,1594,1466
1594,1467,1466
1594,1595,1467
1595,1468,1467
1595,1596,1468
1596,1469,1468
1596,1597,1469
1597,1470,1469
1597,1598,1470
1598,1471,1470
1598,1599,1471
1599,1472,1471
1599,1600,1472
1600,1473,1472
1600,1601,1473
1601,1474,1473
1601,1602,1474
1602,1475,1474
1602,1603,1475
1603,1476,1475
1603,1604,1476
1604,1477,1476
1604,1605,1477
1605,1478,1477
1605,1606,1478
1606,1479,1478
1606,1607,1479
1607,1480,1479
1607,1608,1480
1608,1481,1480
1608,1609,1481
1609,1482,1481
1609,1610,1482
1610,1483,1482
1610,1611,1483
1611,1484,1483
1611,1612,1484
1612,1485,1484
1612,1613,1485
1613,1486,1485
1613,1614,1486
1614,1487,1486
1614,1615,1487
1615,1488,1487
1615,1616,1488
1616,1489,1488
1616,1617,1489
1617,1490,1489
1617,1618,1490
1618,1491,1490
1618,1619,1491
1619,1492,1491
1619,1620,1492
1620,1493,1492
1620,1621,1493
1621,1494,1493
1621,1622,1494
1622,1495,1494
1622,1623,1495
1623,1496,1495
1623,1624,1496
1624,1497,1496
1624,1625,1497
1625,1498,1497
1625,1626,1498
1626,1499,1498
1626,1627,1499
1627,1500,1499
1627,1628,1500
1628,1501,1500
1628,1629,1501
1629,1502,1501
1629,1630,1502
1630,1503,1502
1630,1631,1503
1631,1504,1503
1631,1632,1504
1632,1505,1504
1632,1633,1505
1633,1506,1505
1633,1634,1506
1634,1507,1506
1634,1635,1507
1635,1508,1507
1635,1636,1508
1636,1509,1508
1636,1637,1509
1637,1510,1509
1637,1638,1510
1638,1511,1510
1638,1639,1511
1639,1512,1511
1639,1640,1512
1640,1513,1512
1640,1641,1513
1641,1514,1513
1641,1642,1514
1642,1515,1514
1642,1643,1515
1643,1516,1515
1643,1644,1516
1644,1517,1516
1644,1645,1517
1645,1518,1517
1645,1646,1518
1646,1519,1518
1646,1647,1519
1647,1520,1519
1647,1648,1520
1648,1521,1520
1648,1649,1521
1649,1522,1521
1649,1650,1522
1650,1523,1522
1650,1651,1523
1651,1524,1523
1651,1652,1524
1652,1525,1524
1652,1653,1525
1653,1526,1525
1653,1654,1526
1654,1527,1526
1654,1655,1527
1655,1528,1527
1655,1656,1528
1656,1529,1528
1656,1657,1529
1657,1530,1529
1657,1658,1530
1658,1531,1530
1658,1659,1531
1659,1532,1531
1659,1660,1532
1660,1533,1532
1660,1661,1533
1661,1534,1533
1661,1662,1534
1662,1535,1534
1662,1663,1535
1664,1537,1536
1664,1665,1537
1665,1538,1537
1665,1666,1538
1666,1539,1538
1666,1667,1539
1667,1540,1539
1667,1668,1540
1668,1541,1540
1668,1669,1541
1669,1542,1541
1669,1670,1542
1670,1543,1542
1670,1671,1543
1671,1544,1543
1671,1672,1544
1672,1545,1544
1672,1673,1545
1673,1546,1545
1673,1674,1546
1674,1547,1546
1674,1675,1547
1675,1548,1547
1675,1676,1548
1676,1549,1548
1676,1677,1549
1677,1550,1549
1677,1678,1550
1678,1551,1550
1678,1679,1551
1679,1552,1551
1679,1680,1552
1680,1553,1552
1680,1681,1553
1681,1554,1553
1681,1682,1554
1682,1555,1554
1682,1683,1555
1683,1556,1555
1683,1684,1556
1684,1557,1556
1684,1685,1557
1685,1558,1557
1685,1686,1558
1686,1559,1558
1686,1687,1559
1687,1560,1559
1687,1688,1560
1688,1561,1560
1688,1689,1561
1689,1562,1561
1689,1690,1562
1690,1563,1562
1690,1691,1563
1691,1564,1563
1691,1692,1564
1692,1565,1564
1692,1693,1565
1693,1566,1565
1693,1694,1566
1694,1567,1566
1694,1695,1567
1695,1568,1567
1695,1696,1568
1696,1569,1568
1696,1697,1569
1697,1570,1569
1697,1698,1570
1698,1571,1570
1698,1699,1571
1699,1572,1571
1699,1700,1572
1700,1573,1572
1700,1701,1573
1701,1574,1573
1701,1702,1574
1702,1575,1574
1702,1703,1575
1703,1576,1575
1703,1704,1576
1704,1577,1576
1704,1705,1577
1705,1578,1577
1705,1706,1578
1706,1579,1578
1706,1707,1579
1707,1580,1579
1707,1708,1580
1708,1581,1580
1708,1709,1581
1709,1582,1581
1709,1710,1582
1710,1583,1582
1710,1711,1583
1711,1584,1583
1711,1712,1584
1712,1585,1584
1712,1713,1585
1713,1586,1585
1713,1714,1586
1714,1587,1586
1714,1715,1587
1715,1588,1587
1715,1716,1588
1716,1589,1588
1716,1717,1589
1717,1590,1589
1717,1718,1590
1718,1591,1590
1718,1719,1591
1719,1592,1591
1719,1720,1592
1720,1593,1592
1720,1721,1593
1721,1594,1593
1721,1722,1594
1722,1595,1594
1722,1723,1595
1723,1596,1595
1723,1724,1596
1724,1597,1596
1724,1725,1597
1725,1598,1597
1725,1726,1598
1726,1599,1598
1726,1727,1599
1727,1600,1599
1727,1728,1600
1728,1601,1600
1728,1729,1601
1729,1602,1601
1729,1730,1602
1730,1603,1602
1730,1731,1603
1731,1604,1603
1731,1732,1604
1732,1605,1604
1732,1733,1605
1733,1606,1605
1733,1734,1606
1734,1607,1606
1734,1735,1607
1735,1608,1607
1735,1736,1608
1736,1609,1608
1736,1737,1609
1737,1610,1609
1737,1738,1610
1738,1611,1610
1738,1739,1611
1739,1612,1611
1739,1740,1612
1740,1613,1612
1740,1741,1613
1741,1614,1613
1741,1742,1614
1742,1615,1614
1742,1743,1615
1743,1616,1615
1743,1744,1616
1744,1617,1616
1744,1745,1617
1745,1618,1617
1745,1746,1618
1746,1619,1618
1746,1747,1619
1747,1620,1619
1747,1748,1620
1748,1621,1620
1748,1749,1621
1749,1622,1621
1749,1750,1622
1750,1623,1622
1750,1751,1623
1751,1624,1623
1751,1752,1624
1752,1625,1624
1752,1753,1625
1753,1626,1625
1753,1754,1626
1754,1627,1626
1754,1755,1627
1755,1628,1627
1755,1756,1628
1756,1629,1628
1756,1757,1629
1757,1630,1629
1757,1758,1630
1758,1631,1630
1758,1759,1631
1759,1632,1631
1759,1760,1632
1760,1633,1632
1760,1761,1633
1761,1634,1633
1761,1762,1634
1762,1635,1634
1762,1763,1635
1763,1636,1635
1763,1764,1636
1764,1637,1636
1764,1765,1637
1765,1638,1637
1765,1766,1638
1766,1639,1638
1766,1767,1639
1767,1640,1639
1767,1768,1640
1768,1641,1640
1768,1769,1641
1769,1642,1641
1769,1770,1642
1770,1643,1642
1770,1771,1643
1771,1644,1643
1771,1772,1644
1772,1645,1644
1772,1773,1645
1773,1646,1645
1773,1774,1646
1774,1647,1646
1774,1775,1647
1775,1648,1647
1775,1776,1648
1776,1649,1648
1776,1777,1649
1777,1650,1649
1777,1778,1650
1778,1651,1650
1778,1779,1651
1779,1652,1651
1779,1780,1652
1780,1653,1652
1780,1781,1653
1781,1654,1653
1781,1782,1654
1782,1655,1654
1782,1783,1655
1783,1656,1655
1783,1784,1656
1784,1657,1656
1784,1785,1657
1785,1658,1657
1785,1786,1658
1786,1659,1658
1786,1787,1659
1787,1660,1659
1787,1788,1660
1788,1661,1660
1788,1789,1661
1789,1662,1661
1789,1790,1662
1790,1663,1662
1790,1791,1663
1792,1665,1664
1792,1793,1665
1793,1666,1665
1793,1794,1666
1794,1667,1666
1794,1795,1667
1795,1668,1667
1795,1796,1668
1796,1669,1668
1796,1797,1669
1797,1670,1669
1797,1798,1670
1798,1671,1670
1798,1799,1671
1799,1672,1671
1799,1800,1672
1800,1673,1672
1800,1801,1673
1801,1674,1673
1801,1802,1674
1802,1675,1674
1802,1803,1675
1803,1676,1675
1803,1804,1676
1804,1677,1676
1804,1805,1677
1805,1678,1677
1805,1806,1678
1806,1679,1678
1806,1807,1679
1807,1680,1679
1807,1808,1680
1808,1681,1680
1808,1809,1681
1809,1682,1681
1809,1810,1682
1810,1683,1682
1810,1811,1683
1811,1684,1683
1811,1812,1684
1812,1685,1684
1812,1813,1685
1813,1686,1685
1813,1814,1686
1814,1687,1686
1814,1815,1687
1815,1688,1687
1815,1816,1688
1816,1689,1688
1816,1817,1689
1817,1690,1689
1817,1818,1690
1818,1691,1690
1818,1819,1691
1819,1692,1691
1819,1820,1692
1820,1693,1692
1820,1821,1693
1821,1694,1693
1821,1822,1694
1822,1695,1694
1822,1823,1695
1823,1696,1695
1823,1824,1696
1824,1697,1696
1824,1825,1697
1825,1698,1697
1825,1826,1698
1826,1699,1698
1826,1827,1699
1827,1700,1699
1827,1828,1700
1828,1701,1700
1828,1829,1701
1829,1702,1701
1829,1830,1702
1830,1703,1702
1830,1831,1703
1831,1704,1703
1831,1832,1704
1832,1705,1704
1832,1833,1705
1833,1706,1705
1833,1834,1706
1834,1707,1706
1834,1835,1707
1835,1708,1707
1835,1836,1708
1836,1709,1708
1836,1837,1709
1837,1710,1709
1837,1838,1710
